"topicId","language","topicDisplayName"
2,"ar","زومبا"
11,"ar","التسويق الشفهي"
21,"ar","حقوق النساء"
30,"ar","وو تانج كلان"
37,"ar","توتنهام"
41,"ar","زيلدا"
45,"ar","طاقة الرياح"
51,"ar","القرن العشرين"
55,"ar","ويل ويتون"
61,"ar","ذا أونيون"
65,"ar","تلفزيون الإنترنت"
68,"ar","تكساس إنسترامنتس"
69,"ar","منتزه يوسمايت الوطني"
71,"ar","ستيرلينج"
75,"ar","مخبر سياتل ب وست"
79,"ar","توجو"
80,"ar","يكا"
82,"ar","ويسترن ديجيتال"
85,"ar","زيج زيجلر"
88,"ar","تيربو تاكس"
89,"ar","والتر كرونكايت"
91,"ar","يوكو أونو"
92,"ar","رالف والدو إمرسون"
94,"ar","توير آر أس"
96,"ar","رياضات المياه"
97,"ar","مجموعات المستخدمين"
102,"ar","ويندوز 95"
103,"ar","توري بورتش"
104,"ar","رموز كيو آر"
109,"ar","ويتبي"
110,"ar","تورونتو  فيلم فستيفال"
111,"ar","إدارة النفايات"
120,"ar","والتر بايتون"
121,"ar","وايكليف جين"
122,"ar","بويرتو مونت"
123,"ar","ولف بليتزر"
126,"ar","فلاديفوستوك"
128,"ar","صقلية"
136,"ar","فالديفيا"
139,"ar","سلفستر ستالون"
143,"ar","الرعاية الصحية الشاملة"
146,"ar","سامبا"
147,"ar","ولفارم ألفا"
148,"ar","سناب بنفتس"
149,"ar","تاج محل"
151,"ar","تروندهايم"
152,"ar","في بولتين"
153,"ar","ويل سميث"
157,"ar","ويندوز ميديا بلاير"
160,"ar","وتشوفيا"
161,"ar","يخت"
162,"ar","زاكاتيكاس"
165,"ar","أبحاث الخلايا الجذعية"
166,"ar","ترينت ريزنور"
168,"ar","وزراة الشباب"
169,"ar","التمثيل الصوتي"
170,"ar","فان مويسون"
171,"ar","ثينك جيك"
173,"ar","خاليسكو"
174,"ar","سكويرسبايس"
175,"ar","تايوانية"
176,"ar","فلاديمير بوتين"
178,"ar","سالونيك"
179,"ar","الجنانة"
180,"ar","سبايك جونز"
181,"ar","بابوا الغربية"
182,"ar","ماكس باين"
183,"ar","عقد المؤتمرات عبر الفيديو"
184,"ar","سيجوفيا"
185,"ar","ويليام جيبسون"
186,"ar","الدعم الفني"
189,"ar","فيرجين أميريكا"
191,"ar","ويست بالم بيتش"
192,"ar","سيجموند فرويد"
195,"ar","فيرتشوال ماشين"
199,"ar","شبكات لاسلكية"
200,"ar","قروض الطلبة"
201,"ar","يو إيه دبليو"
202,"ar","برامج اجتماعية"
203,"ar","واكا فلوكا فلايم"
204,"ar","ستيف مارتن"
206,"ar","ضرس العقل"
207,"ar","مقاطعة سونوما"
210,"ar","رسم متحرك لحركة التوقف"
215,"ar","وزارة المالية الأمريكية"
217,"ar","كاتي كوريك"
218,"ar","آر كيلي"
220,"ar","فيرجن موبايل"
221,"ar","راسل كرو"
222,"ar","المسار والحقل"
223,"ar","أوزبكستان"
224,"ar","بونتا كانا"
227,"ar","شاحنات"
228,"ar","إكس86"
229,"ar","فينس فون"
232,"ar","الترومبيت"
233,"ar","زوول"
235,"ar","ثيو والكوت"
236,"ar","ويليام شاتنر"
238,"ar","سكوير إنك"
239,"ar","الثعابين"
240,"ar","ويرلبول"
241,"ar","كورتني كارداشيان"
246,"ar","أوروبا الغربية"
254,"ar","بول رود"
255,"ar","ستان لي"
256,"ar","سانت بول"
259,"ar","ويماكس"
260,"ar","تكنولوجيا المحمول"
261,"ar","ستيف بالمر"
262,"ar","ساوث وست إيرلاينز"
264,"ar","حركة المرور"
265,"ar","التسنين"
266,"ar","مدونة الصور"
268,"ar","توري أموس"
271,"ar","يكيكي"
272,"ar","الثروة"
273,"ar","النجارة"
277,"ar","رتبة صفحة"
278,"ar","استضافة المواقع"
279,"ar","ويب إكس"
280,"ar","بايريت باي"
281,"ar","باربرا والترز"
282,"ar","ستاد ويمبلي"
283,"ar","الاتحاد السوفياتي"
290,"ar","تاكوما"
291,"ar","سونوس"
293,"ar","كارل ماركس"
294,"ar","وودي آلن"
297,"ar","تينا تيرنر"
299,"ar","كويك تايم"
302,"ar","يوبيسوفت"
303,"ar","البنك الدولي"
306,"ar","ريو جراندي"
307,"ar","جيمس بلانت"
309,"ar","إكس إتش تي إم إل"
310,"ar","توني براكستون"
311,"ar","توم يورك"
312,"ar","العهد القديم"
313,"ar","رونالينو"
317,"ar","إيف سان لوران"
318,"ar","مايو كلينيك"
319,"ar","جاي كوساكي"
320,"ar","فيرجين ميديا"
321,"ar","جزر الهند الغربية"
323,"ar","تاكنج هيدز"
325,"ar","روميو وجولييت"
326,"ar","تشياباس"
332,"ar","فويس أوفر سكرين ريدر"
333,"ar","خطط الأعمال"
337,"ar","أوريجون ترايل"
339,"ar","العناكب"
340,"ar","ثقافات فرعية"
341,"ar","توك توك تيليكوم"
343,"ar","تعديل الفيديو"
347,"ar","فيكتوريا بيكهام"
348,"ar","أورلاندو بلوم"
349,"ar","خليج المكسيك"
351,"ar","دعاية"
353,"ar","ريل هاوس وايفز أورانج كاونتي"
356,"ar","زيبكار"
357,"ar","ساندرا بولوك"
359,"ar","التفرد"
361,"ar","بيتسمارت"
362,"ar","الطهي البطيء"
364,"ar","أخبار الترفيه"
365,"ar","الفرق السائرة"
367,"ar","ويلز فارجو"
368,"ar","رود ستيوارت"
369,"ar","نسكافيه"
372,"ar","الربط"
373,"ar","لايك لي"
374,"ar","جوليا روبرتس"
377,"ar","الباعة"
378,"ar","رويال ميل"
379,"ar","سونورا"
381,"ar","نيك كانون"
382,"ar","الوثنية"
383,"ar","ماستر كارد"
385,"ar","شبكة منطقة واسعة دبليو إيه إن"
386,"ar","بابا روتش"
387,"ar","تيم ماكجرو"
389,"ar","أوت باك ستيك هاوس"
390,"ar","الغرفة التجارية"
391,"ar","ديف تشابيل"
395,"ar","العلاقات الإعلامية"
397,"ar","السمعة الافتراضية"
398,"ar","الذئاب"
399,"ar","سوبر ماريو بروس"
403,"ar","رايت ايد"
406,"ar","مورغان ستانلي"
407,"ar","سيراليون"
410,"ar","تاراغونا"
412,"ar","القوارض"
414,"ar","قناة ترافل"
417,"ar","أستون مارتن"
420,"ar","ستيفن فراي"
422,"ar","صابون"
423,"ar","نظامي"
427,"ar","وادي فريزر"
